"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"379",400,"1671079_2","KRT31","ionradiation","Gamma Ray",0,1
"380",401,"2720648_16","LAMTOR5","ionradiation","Radiation, Ionizing",1,0
"381",402,"19965378_5","LAT","ionradiation","Gamma Ray",0,1
"382",403,"2468172_4","LBR","ionradiation","Gamma Ray",0,1
"383",404,"10490833_1","LCK","ionradiation","Radiation, Ionizing",1,0
"384",405,"17411203_4","LEP","ionradiation","Gamma Ray",0,1
"385",406,"9496884_2","LIF","ionradiation","Gamma Ray",0,1
"386",407,"10485901_2","LIG4","ionradiation","Radiation, Ionizing",1,0
"387",408,"25169978_9","LIPN","ionradiation","Gamma Ray",0,1
"388",409,"18283122_5","LOR","ionradiation","Radiation, Ionizing",0,1
"389",410,"24882580_10","LOX","ionradiation","Radiation, Ionizing",1,0
"390",411,"1464753_11","LPA","ionradiation","Alpha Particle",0,1
"391",412,"1551123_2","LPCAT3","ionradiation","Gamma Ray",0,1
"392",413,"10448271_2","LSS","ionradiation","Gamma Ray",0,1
"393",414,"22767009_17","LUC7L","ionradiation","Beta Particle",0,1
"394",415,"17409405_9","LUM","ionradiation","Radiation, Ionizing",0,1
"395",416,"11517336_10","LYN","ionradiation","Radiation, Ionizing",0,1
"396",417,"11527608_2","MAG","ionradiation","Beta Particle",0,1
"397",418,"14712206_9","MAPK14","ionradiation","Radiation, Ionizing",1,0
"398",419,"23359252_11","MAPK8","ionradiation","Radiation, Ionizing",1,0
"399",420,"21621175_10","MAS1L","ionradiation","Radiation, Ionizing",1,0
"400",421,"10360783_5","MBP","ionradiation","Gamma Ray",0,1
"401",422,"14751572_3","MC3R","ionradiation","Gamma Ray",0,1
"402",423,"9070651_5","MCL1","ionradiation","Radiation, Ionizing",1,0
"403",424,"12382940_4","MCOLN1","ionradiation","Gamma Ray",0,1
"404",425,"15220350_4","MCPH1","ionradiation","Radiation, Ionizing",1,0
"405",426,"12607003_4","MDC1","ionradiation","Radiation, Ionizing",1,0
"406",427,"20736911_10","ME2","ionradiation","Radiation, Ionizing",0,1
"407",428,"8056088_3","MEA1","ionradiation","Gamma Ray",0,1
"408",429,"8387677_5","MED25","ionradiation","Gamma Ray",0,1
"409",430,"9132095_13","MFN2","ionradiation","Radiation, Ionizing",0,1
"410",431,"8616846_6","MGMT","ionradiation","Radiation, Ionizing",1,0
"411",432,"11719462_2","MLH1","ionradiation","Radiation, Ionizing",1,0
"412",433,"24627220_9","MLN","ionradiation","Radiation, Ionizing",0,1
"413",434,"4989397_2","MLYCD","ionradiation","Gamma Ray",0,1
"414",435,"16275993_12","MMP2","ionradiation","Radiation, Ionizing",1,0
"415",436,"10747288_9","MMP2","ionradiation","Gamma Ray",1,0
"416",437,"23728345_5","MMP9","ionradiation","Radiation, Ionizing",1,0
"417",438,"16525826_2","MMRN1","ionradiation","Radiation, Ionizing",0,1
"418",439,"3427588_3","MOK","ionradiation","Alpha Particle",0,1
"419",440,"2330547_2","MPG","ionradiation","Gamma Ray",0,1
"420",441,"23568496_2","MPI","ionradiation","Radiation, Ionizing",0,1
"421",442,"11719462_2","MRC1","ionradiation","Radiation, Ionizing",0,1
"422",443,"20087742_2","MRE11","ionradiation","Radiation, Ionizing",1,0
"423",444,"24172849_4","MSC","ionradiation","Radiation, Ionizing",0,1
"424",445,"9751765_4","MSH2","ionradiation","Radiation, Ionizing",1,0
"425",446,"18538799_11","MSH6","ionradiation","Radiation, Ionizing",1,0
"426",447,"24867691_2","MT-CO2","ionradiation","Radiation, Ionizing",1,0
"427",448,"26314616_2","MT-CO3","ionradiation","Gamma Ray",0,1
"428",449,"22191540_5","MT1M","ionradiation","Radiation, Ionizing",0,1
"429",450,"19805145_9","MTA1","ionradiation","Radiation, Ionizing",1,0
"430",451,"22500211_6","MTOR","ionradiation","Radiation, Ionizing",1,0
"431",452,"24205274_4","MTOR","ionradiation","Radiation, Ionizing",0,1
"432",453,"22500211_6","MTOR","ionradiation","Radiation, Ionizing",0,1
"433",454,"11955141_3","MTPN","ionradiation","Gamma Ray",0,1
"434",455,"8287684_3","MTX1","ionradiation","Radiation, Ionizing",0,1
"435",456,"24560944_9","MUM1","ionradiation","Alpha Particle",0,1
"436",457,"15210935_5","MUT","ionradiation","Radiation, Ionizing",1,0
"437",458,"25523311_2","NBL1","ionradiation","Gamma Ray",0,1
"438",459,"12000845_5","NCL","ionradiation","Radiation, Ionizing",1,0
"439",460,"16969339_3","NCOA6","ionradiation","Gamma Ray",0,1
"440",461,"4953454_1","NEUROD1","ionradiation","Gamma Ray",0,1
"441",462,"11606372_5","NFKBIA","ionradiation","Radiation, Ionizing",1,0
"442",463,"25670504_7","NHEJ1","ionradiation","Radiation, Ionizing",1,0
"443",464,"24569364_5","NKRF","ionradiation","Radiation, Ionizing",1,0
"444",465,"17266944_2","NLRP1","ionradiation","Radiation, Ionizing",0,1
"445",466,"10863529_7","NOS2","ionradiation","Radiation, Ionizing",1,0
"446",467,"14976135_1","NOTCH2","ionradiation","Gamma Ray",1,0
"447",468,"18764247_3","NOTCH2NL","ionradiation","Gamma Ray",0,1
"448",469,"12450736_6","NPC1","ionradiation","Radiation, Ionizing",0,1
"449",470,"11858210_2","NPL","ionradiation","Gamma Ray",0,1
"450",471,"20713529_4","NPM1","ionradiation","Radiation, Ionizing",1,0
"451",472,"24377302_4","NPS","ionradiation","Radiation, Ionizing",0,1
"452",473,"19139122_7","NPY6R","ionradiation","Radiation, Ionizing",1,0
"453",474,"20226854_3","NQO1","ionradiation","Radiation, Ionizing",1,0
"454",475,"11309499_8","NR1H2","ionradiation","Radiation, Ionizing",0,1
"455",476,"21470790_2","NR2E3","ionradiation","Radiation, Ionizing",0,1
"456",477,"15685352_8","NUDT6","ionradiation","Beta Particle",1,0
"457",478,"8146328_3","ODC1","ionradiation","Gamma Ray",1,0
"458",479,"16106417_4","OGG1","ionradiation","Radiation, Ionizing",1,0
"459",480,"13871468_1","OTOR","ionradiation","Radiation, Ionizing",0,1
"460",481,"21241250_7","P06310","ionradiation","Gamma Ray",0,1
"461",482,"1105577_8","P10266","ionradiation","Radiation, Ionizing",0,1
"462",483,"15713653_9","HLA-DRB1","ionradiation","Radiation, Ionizing",1,0
"463",484,"11382926_4","HLA-DRB1","ionradiation","Radiation, Ionizing",1,0
"464",485,"4938852_1","P10266","ionradiation","Gamma Ray",0,1
"465",486,"22681980_4","PAEP","ionradiation","Gamma Ray",0,1
"466",487,"18480143_11","PAM","ionradiation","Gamma Ray",0,1
"467",488,"17228183_5","PARL","ionradiation","Beta Particle",0,1
"468",489,"19787145_4","PER2","ionradiation","Gamma Ray",1,0
"469",490,"25419901_1","PFDN4","ionradiation","Radiation, Ionizing",0,1
"470",491,"6408467_3","PFDN5","ionradiation","Gamma Ray",0,1
"471",492,"23280012_6","PFDN6","ionradiation","Gamma Ray",0,1
"472",493,"21247104_5","PFDN6","ionradiation","Gamma Ray",0,1
"473",494,"11090962_2","PIK3C3","ionradiation","Radiation, Ionizing",1,0
"474",495,"7035927_9","PIPOX","ionradiation","Radiation, Ionizing",1,0
"475",496,"25444918_6","PKM","ionradiation","Radiation, Ionizing",1,0
"476",497,"1151485_2","PLAC8","ionradiation","Gamma Ray",0,1
"477",498,"1913677_2","PLAT","ionradiation","Radiation, Ionizing",1,0
"478",499,"1913677_2","PLAT","ionradiation","Radiation, Ionizing",1,0
"479",500,"9685160_1","PLG","ionradiation","Radiation, Ionizing",0,1
"480",501,"17079442_1","PLK1","ionradiation","Radiation, Ionizing",1,0
"481",502,"7662961_2","PMEL","ionradiation","Gamma Ray",0,1
"482",503,"11309417_9","PML","ionradiation","Radiation, Ionizing",1,0
"483",504,"6344125_5","POLA1","ionradiation","Gamma Ray",1,0
"484",505,"12087186_1","POLB","ionradiation","Radiation, Ionizing",1,0
"485",506,"24168313_2","POLD3","ionradiation","Gamma Ray",0,1
"486",507,"6318230_1","POMC","ionradiation","Radiation, Ionizing",1,0
"487",508,"6318230_1","POMC","ionradiation","Radiation, Ionizing",0,1
"488",509,"23180002_6","PON1","ionradiation","Gamma Ray",0,1
"489",510,"11103783_8","POU2F1","ionradiation","Radiation, Ionizing",1,0
"490",511,"23332223_1","PPARA","ionradiation","Gamma Ray",1,0
"491",512,"15470755_4","PPIG","ionradiation","Gamma Ray",1,0
"492",513,"23242139_7","PPM1D","ionradiation","Radiation, Ionizing",1,0
"493",514,"15661558_3","PPP1R15A","ionradiation","Radiation, Ionizing",1,0
"494",515,"21671681_2","PPP1R2P9","ionradiation","Gamma Ray",0,1
"495",516,"17988078_6","PRDM10","ionradiation","Gamma Ray",0,1
"496",517,"21468086_2","PRDX1","ionradiation","Radiation, Ionizing",1,0
"497",518,"16288023_9","PRDX2","ionradiation","Radiation, Ionizing",1,0
"498",519,"12214272_1","PRDX5","ionradiation","Radiation, Ionizing",1,0
"499",520,"9391070_4","PREB","ionradiation","Radiation, Ionizing",0,1
"500",521,"17051156_6","PROM1","ionradiation","Radiation, Ionizing",1,0
"501",522,"16288023_6","PRX","ionradiation","Radiation, Ionizing",1,0
"502",523,"11212879_2","PSEN2","ionradiation","Radiation, Ionizing",1,0
"503",524,"15295592_2","PSMB8","ionradiation","Gamma Ray",0,1
"504",525,"18845680_3","PSME4","ionradiation","Radiation, Ionizing",1,0
"505",526,"10545995_5","PTCH1","ionradiation","Radiation, Ionizing",1,0
"506",527,"21771908_8","PTEN","ionradiation","Radiation, Ionizing",1,0
"507",528,"15078985_1","PTGS2","ionradiation","Radiation, Ionizing",1,0
"508",529,"12215217_1","PTK2","ionradiation","Radiation, Ionizing",1,0
"509",530,"1409597_10","PTK2B","ionradiation","Radiation, Ionizing",1,0
"510",531,"14680472_5","PTPRC","ionradiation","Beta Particle",1,0
"511",532,"17635892_3","PTPRF","ionradiation","Radiation, Ionizing",0,1
"512",533,"14712206_9","MAP3K21","ionradiation","Radiation, Ionizing",1,0
"513",534,"23519127_3","RAC1","ionradiation","Radiation, Ionizing",1,0
"514",535,"11418864_7","RAD1","ionradiation","Radiation, Ionizing",1,0
"515",536,"12032093_9","RAD17","ionradiation","Radiation, Ionizing",1,0
"516",537,"25417706_10","RAD18","ionradiation","Gamma Ray",1,0
"517",538,"8960127_5","RAD21","ionradiation","Radiation, Ionizing",1,0
"518",539,"10612394_4","RAD50","ionradiation","Radiation, Ionizing",1,0
"519",540,"9071580_2","RAD51B","ionradiation","Gamma Ray",1,0
"520",541,"11751635_2","RAD51C","ionradiation","Radiation, Ionizing",1,0
"521",542,"8752275_4","RAF1","ionradiation","Radiation, Ionizing",1,0
"522",543,"24231354_2","RB1","ionradiation","Radiation, Ionizing",1,0
"523",544,"10910365_6","RBBP8","ionradiation","Radiation, Ionizing",1,0
"524",545,"11781822_8","RBM45","ionradiation","Radiation, Ionizing",1,0
"525",546,"22544709_9","RECQL","ionradiation","Radiation, Ionizing",1,0
"526",547,"16261162_1","REL","ionradiation","Radiation, Ionizing",1,0
"527",548,"16261162_1","RELB","ionradiation","Radiation, Ionizing",1,0
"528",549,"18974143_10","RET","ionradiation","Radiation, Ionizing",1,0
"529",550,"21926160_7","REV3L","ionradiation","Radiation, Ionizing",1,0
"530",551,"22279424_5","RHOA","ionradiation","Gamma Ray",1,0
"531",552,"12203112_9","RHOB","ionradiation","Radiation, Ionizing",1,0
"532",553,"23333305_6","RIF1","ionradiation","Radiation, Ionizing",1,0
"533",554,"23863847_5","RNF168","ionradiation","Radiation, Ionizing",1,0
"534",555,"20016603_4","RNF8","ionradiation","Radiation, Ionizing",1,0
"535",556,"26136337_2","RNPC3","ionradiation","Radiation, Ionizing",1,0
"536",557,"14559816_2","RORC","ionradiation","Radiation, Ionizing",0,1
"537",558,"18406328_3","RPA1","ionradiation","Radiation, Ionizing",1,0
"538",559,"11731442_3","RPA2","ionradiation","Radiation, Ionizing",1,0
"539",560,"25627952_5","RPS18","ionradiation","Gamma Ray",0,1
"540",561,"17786248_5","RRM1","ionradiation","Radiation, Ionizing",1,0
"541",562,"17786248_5","RRM2B","ionradiation","Radiation, Ionizing",1,0
"542",563,"12419630_3","RUNX1T1","ionradiation","Gamma Ray",0,1
"543",564,"22237628_2","RYR1","ionradiation","Radiation, Ionizing",0,1
"544",565,"20352828_2","SAG","ionradiation","Alpha Particle",0,1
"545",566,"9192778_12","SCG2","ionradiation","Gamma Ray",0,1
"546",567,"3986761_7","SCGB1A1","ionradiation","Gamma Ray",0,1
"547",568,"9731474_2","SDS","ionradiation","Gamma Ray",0,1
"548",569,"21250930_3","SEC14L2","ionradiation","Gamma Ray",0,1
"549",570,"23322915_4","SLC7A1","ionradiation","Radiation, Ionizing",0,1
"550",571,"3049959_5","SERPINA4","ionradiation","Gamma Ray",0,1
"551",572,"13865552_1","SERPINB1","ionradiation","Gamma Ray",0,1
"552",573,"17699776_5","SERPINB3","ionradiation","Radiation, Ionizing",0,1
"553",574,"17563752_9","SETD2","ionradiation","Radiation, Ionizing",1,0
"554",575,"20457750_3","SETMAR","ionradiation","Radiation, Ionizing",1,0
"555",576,"12960381_7","SIRT1","ionradiation","Radiation, Ionizing",1,0
"556",577,"16909107_8","SIRT2","ionradiation","Radiation, Ionizing",1,0
"557",578,"21454939_2","SKIL","ionradiation","Gamma Ray",0,1
"558",579,"11103783_8","SLC22A1","ionradiation","Radiation, Ionizing",1,0
"559",580,"19687742_9","SLC33A1","ionradiation","Gamma Ray",1,0
"560",581,"12215277_2","SLN","ionradiation","Gamma Ray",0,1
"561",582,"11331603_6","SLURP1","ionradiation","Radiation, Ionizing",1,0
"562",583,"16953674_4","SMARCA2","ionradiation","Radiation, Ionizing",0,1
"563",584,"12607003_6","SMC1A","ionradiation","Radiation, Ionizing",1,0
"564",585,"16253780_7","SMC2","ionradiation","Radiation, Ionizing",1,0
"565",586,"20617204_8","SMC3","ionradiation","Radiation, Ionizing",1,0
"566",587,"8625296_2","SMR3B","ionradiation","Radiation, Ionizing",0,1
"567",588,"24130504_7","SMS","ionradiation","Gamma Ray",0,1
"568",589,"16319633_2","SMUG1","ionradiation","Gamma Ray",0,1
"569",590,"9228960_11","SNRPN","ionradiation","Radiation, Ionizing",0,1
"570",591,"15971332_14","SOBP","ionradiation","Gamma Ray",0,1
"571",592,"19683501_5","SOS1","ionradiation","Radiation, Ionizing",0,1
"572",593,"10657994_1","SP1","ionradiation","Radiation, Ionizing",1,0
"573",594,"9679065_7","SPO11","ionradiation","Radiation, Ionizing",1,0
"574",595,"24010534_3","SPR","ionradiation","Gamma Ray",0,1
"575",596,"12799640_4","SPTBN1","ionradiation","Radiation, Ionizing",0,1
"576",597,"20022415_6","SQSTM1","ionradiation","Gamma Ray",0,1
"577",598,"8626437_3","SRC","ionradiation","Radiation, Ionizing",1,0
"578",599,"11336988_3","SRPRB","ionradiation","Beta Particle",0,1
"579",600,"12137539_2","SSB","ionradiation","Gamma Ray",0,1
"580",601,"18519789_2","SST","ionradiation","Beta Particle",0,1
"581",602,"19891767_3","STAT1","ionradiation","Radiation, Ionizing",1,0
"582",603,"24362463_4","STAT3","ionradiation","Radiation, Ionizing",1,0
"583",604,"17818065_1","SUCLA2","ionradiation","Beta Particle",0,1
"584",605,"6709701_3","TAF8","ionradiation","Gamma Ray",0,1
"585",606,"15545773_2","TANK","ionradiation","Gamma Ray",0,1
"586",607,"16751065_1","TAT","ionradiation","Radiation, Ionizing",1,0
"587",608,"19694220_10","TCP1","ionradiation","Radiation, Ionizing",0,1
"588",609,"10837221_8","TERT","ionradiation","Radiation, Ionizing",1,0
"589",610,"22314132_4","TFPI","ionradiation","Radiation, Ionizing",0,1
"590",611,"12402306_2","THOC2","ionradiation","Alpha Particle",0,1
"591",612,"2470706_4","THY1","ionradiation","Alpha Particle",1,0
"592",613,"9111197_12","TIMM8A","ionradiation","Gamma Ray",0,1
"593",614,"11072246_3","TIMP1","ionradiation","Radiation, Ionizing",1,0
"594",615,"11314006_6","TLK1","ionradiation","Radiation, Ionizing",1,0
"595",616,"9588358_1","TNC","ionradiation","Gamma Ray",1,0
"596",617,"11313247_1","TNFRSF10A","ionradiation","Radiation, Ionizing",1,0
"597",618,"31189_3","TNFRSF11A","ionradiation","Gamma Ray",1,0
"598",619,"31189_3","TNFRSF11A","ionradiation","Gamma Ray",0,1
"599",620,"22154387_2","TNFRSF13C","ionradiation","Gamma Ray",0,1
"600",621,"21945096_5","TNFRSF1A","ionradiation","Radiation, Ionizing",1,0
"601",622,"21037379_2","TNKS","ionradiation","Radiation, Ionizing",1,0
"602",623,"1645614_1","TOP1","ionradiation","Radiation, Ionizing",1,0
"603",624,"20080954_3","TOPBP1","ionradiation","Radiation, Ionizing",1,0
"604",625,"10391250_8","TP73","ionradiation","Radiation, Ionizing",1,0
"605",626,"9614548_2","TPD52L2","ionradiation","Radiation, Ionizing",0,1
"606",627,"25564715_6","TPO","ionradiation","Radiation, Ionizing",0,1
"607",628,"6187435_3","TRGC2","ionradiation","Gamma Ray",0,1
"608",629,"22491012_4","TRIM28","ionradiation","Radiation, Ionizing",1,0
"609",630,"20016603_4","TRIM31","ionradiation","Radiation, Ionizing",1,0
"610",631,"21344158_4","TWSG1","ionradiation","Radiation, Ionizing",1,0
"611",632,"11118054_1","TXN","ionradiation","Radiation, Ionizing",1,0
"612",633,"13591514_1","TYR","ionradiation","Radiation, Ionizing",1,0
"613",634,"325368_2","TYRO3","ionradiation","Gamma Ray",0,1
"614",635,"1864978_9","TYRP1","ionradiation","Radiation, Ionizing",0,1
"615",636,"12177808_5","UCN","ionradiation","Radiation, Ionizing",1,0
"616",637,"25561503_10","UBE2K","ionradiation","Radiation, Ionizing",1,0
"617",638,"11302249_1","UBE2L3","ionradiation","Radiation, Ionizing",1,0
"618",639,"17525340_7","UIMC1","ionradiation","Radiation, Ionizing",1,0
"619",640,"17411203_6","VPS52","ionradiation","Gamma Ray",0,1
"620",641,"26588374_4","WARS","ionradiation","Gamma Ray",0,1
"621",642,"24961672_8","WDTC1","ionradiation","Radiation, Ionizing",1,0
"622",643,"20832752_6","WEE1","ionradiation","Radiation, Ionizing",1,0
"623",644,"23871434_2","WIPF1","ionradiation","Radiation, Ionizing",1,0
"624",645,"20062519_7","WRN","ionradiation","Radiation, Ionizing",1,0
"625",646,"6425826_4","XDH","ionradiation","Gamma Ray",1,0
"626",647,"23243057_7","XIAP","ionradiation","Radiation, Ionizing",1,0
"627",648,"17657713_11","XPC","ionradiation","Radiation, Ionizing",1,0
"628",649,"11751635_2","XRCC3","ionradiation","Radiation, Ionizing",1,0
"629",650,"9242410_2","XRCC4","ionradiation","Radiation, Ionizing",1,0
"630",651,"9362500_3","XRCC6","ionradiation","Radiation, Ionizing",1,0
"631",652,"7642410_2","ZXDA","ionradiation","Radiation, Ionizing",0,1
"632",653,"24152131_5","EREG","ionradiation","Gamma Ray",0,1
"633",654,"24152131_5","EREG","ionradiation","Gamma Ray",0,1
"634",655,"15574499_1","IL1B","ionradiation","Gamma Ray",1,0
"635",656,"15574499_1","IL1B","ionradiation","Gamma Ray",0,1
"636",657,"15574499_1","IL1B","ionradiation","Gamma Ray",1,0
"637",658,"15574499_1","IL1B","ionradiation","Gamma Ray",0,1
"638",659,"18852043_6","IL1B","ionradiation","Gamma Ray",1,0
"639",660,"7652171_3","IL1A","ionradiation","Gamma Ray",1,0
"640",661,"15140398_4","LCT","ionradiation","Radiation, Ionizing",0,1
"641",662,"23891603_12","PARP1","ionradiation","Gamma Ray",1,0
"642",663,"12037685_7","ERBB2","ionradiation","Radiation, Ionizing",1,0
"643",664,"20347166_1","ERBB2","ionradiation","Radiation, Ionizing",1,0
"644",665,"8159170_2","GKN2","ionradiation","Gamma Ray",0,1
"645",666,"1438682_5","SOS1","ionradiation","Gamma Ray",0,1
"646",667,"10699750_1","IFNG","ionradiation","Radiation, Ionizing",1,0
"647",668,"10863529_7","IFNG","ionradiation","Radiation, Ionizing",1,0
"648",669,"21763420_2","TXN","ionradiation","Gamma Ray",1,0
"649",670,"17016433_3","H2AFX","ionradiation","Alpha Particle",1,0
"650",671,"19735555_1","GATA3","ionradiation","Radiation, Ionizing",1,0
"651",672,"18667402_2","BMP1","ionradiation","Beta Particle",0,1
"652",673,"22021677_9","DLX4","ionradiation","Gamma Ray",0,1
"653",674,"3271083_2","PFDN4","ionradiation","Alpha Particle",0,1
"654",675,"8113421_6","TGFB1","ionradiation","Gamma Ray",1,0
"655",676,"9278054_7","RAD52","ionradiation","Gamma Ray",1,0
"656",677,"22021677_6","EIF4EBP1","ionradiation","Gamma Ray",1,0
"657",678,"22021677_9","EIF4EBP1","ionradiation","Gamma Ray",1,0
"658",679,"15733041_2","EGF","ionradiation","Gamma Ray",1,0
"659",680,"15733041_2","EGF","ionradiation","Gamma Ray",0,1
"660",681,"11746255_8","IFNA13","ionradiation","Gamma Ray",0,1
"661",682,"9134583_3","SERPINB3","ionradiation","Gamma Ray",0,1
"662",683,"11278277_7","SQSTM1","ionradiation","Radiation, Ionizing",0,1
"663",684,"15313891_3","XRCC1","ionradiation","Gamma Ray",1,0
"664",685,"16872898_9","XRCC1","ionradiation","Gamma Ray",1,0
"665",686,"9405657_5","CDKN1A","ionradiation","Gamma Ray",1,0
"666",687,"16872898_9","OGG1","ionradiation","Gamma Ray",1,0
"667",688,"6137463_2","ATP8A2","ionradiation","Radiation, Ionizing",0,1
"668",689,"17181287_2","SSB","ionradiation","Radiation, Ionizing",0,1
"669",690,"7497459_3","MYC","ionradiation","Gamma Ray",1,0
"670",691,"9789032_2","NFKB1","ionradiation","Gamma Ray",1,0
"671",692,"10856252_9","RAD51","ionradiation","Gamma Ray",1,0
